symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
KEY_pj,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pj,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pj,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pj,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pk,1,2023,20231231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pk,1,2023,20231231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pk,1,2023,20231231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pk,1,2023,20231231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pk,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pk,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pk,1,2023,20231231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pk,1,2023,20231231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pk,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pk,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pk,1,2023,20231231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pk,1,2023,20231231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pk,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pk,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pk,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pk,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pk,1,2024,20241231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pk,1,2024,20241231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pk,1,2024,20241231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pk,1,2024,20241231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pk,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pk,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pk,1,2024,20241231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pk,1,2024,20241231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pk,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pk,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pk,1,2024,20241231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pk,1,2024,20241231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pk,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pk,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pk,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pk,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pk,1,2025,20251231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pk,1,2025,20251231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pk,1,2025,20251231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pk,1,2025,20251231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pk,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pk,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pk,1,2025,20251231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pk,1,2025,20251231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pk,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pk,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pk,1,2025,20251231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pk,1,2025,20251231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pk,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pk,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pk,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pk,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KFFB,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.73
KFFB,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.48
KFFB,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,8.643e-05
KFFB,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.73
KFFB,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.48
KFFB,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,8.643e-05
KFFB,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.98
KFFB,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.49
KFFB,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,0.00012672
KFFB,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.98
KFFB,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.49
KFFB,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,0.00012672
KFFB,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.28
KFFB,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.78
KFFB,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.687e-05
KFFB,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.28
KFFB,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.78
KFFB,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.687e-05
KG,1,2023,20231231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,-49.482
KG,1,2023,20231231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,-49.482
KG,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-49.482
KG,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-49.482
KG,1,2024,20241231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,-197.371
KG,1,2024,20241231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,1.08
KG,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-197.371
KG,1,2024,20241231,Recent To Recent,Restatement,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,1.08
KG,1,2025,20251231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,-7.481
KG,1,2025,20251231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,-7.481
KG,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-7.481
KG,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-7.481
KGC,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1945.0
KGC,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2074989.0
KGC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1945.0
KGC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2074989.0
KGC,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2393.0
KGC,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2100621.0
KGC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2393.0
KGC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2100621.0
KGC,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3423.0
KGC,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2026570.0
KGC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3423.0
KGC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,2026570.0
KGEI,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,2796.0
KGEI,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,76.34
KGEI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,2796.0
KGEI,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,76.34
KGEI,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,3478.0
KGEI,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,74.06
KGEI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,3478.0
KGEI,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,74.06
KGEI,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,4013.0
KGEI,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,63.32
KGEI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Oil Equivalent Production (Units/day) - Total,False,False,No scaling,,4013.0
KGEI,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Crude Oil - Sales Price per Unit - Average - Total,False,False,No scaling,USD,63.32
KIM,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,9525.465
KIM,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.1
KIM,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.57e-06
KIM,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.57e-06
KIM,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,9525.465
KIM,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.1
KIM,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.57e-06
KIM,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.57e-06
KIM,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,10652.547
KIM,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.3
KIM,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.66e-06
KIM,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.65e-06
KIM,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,10652.547
KIM,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.3
KIM,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.66e-06
KIM,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.65e-06
KIM,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,10391.836
KIM,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.4
KIM,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.77e-06
KIM,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.76e-06
KIM,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,10391.836
KIM,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,96.4
KIM,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Basic - Total,True,False,No scaling,USD,1.77e-06
KIM,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.76e-06
KIM_pl,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,9525.465
