symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
2326.HK,-11.2564601131089,,20260710
2326.HK,-11.2619082481465,,20260713
2326.HK,-11.2619082481465,,20260714
2326.HK,-11.2673563831842,,20260715
2326.HK,-11.2673563831842,,20260716
2326.HK,-11.2673563831842,,20260717
2326.HK,,,20260720
2326.HK,-11.2673563831842,,20260721
2326.HK,-11.3077384015847,,20260722
2326.HK,-11.3077384015847,,20260723
2326.HK,-11.3481204199852,,20260724
2326.HK,-11.3481204199852,,20260727
2326.HK,,,20260728
2326.HK,-11.3526830984397,,20260729
2327.HK,,135.433912683698,20240920
2327.HK,2.26131761119195,,20260429
2327.HK,2.29449747310503,,20260430
2327.HK,2.29449747310503,,20260501
2327.HK,2.29449747310503,,20260504
2327.HK,2.29449747310503,,20260505
2327.HK,2.26131761119195,,20260506
2327.HK,2.26131761119195,,20260507
2327.HK,2.26131761119195,,20260508
2327.HK,2.26131761119195,,20260511
2327.HK,2.17264401817085,,20260512
2327.HK,,,20260513
2327.HK,2.26131761119195,,20260514
2327.HK,2.27466005985931,,20260515
2327.HK,2.45762590634266,,20260518
2327.HK,2.45762590634266,,20260519
2327.HK,2.45762590634266,,20260520
2327.HK,2.45762590634266,,20260521
2327.HK,2.39216585703688,,20260522
2327.HK,2.45762590634266,,20260525
2327.HK,2.39216585703688,,20260526
2327.HK,,,20260527
2327.HK,2.2915550193378,,20260528
2327.HK,2.28800250852668,,20260529
2327.HK,2.2915550193378,,20260601
2327.HK,2.2915550193378,,20260602
2327.HK,2.2915550193378,,20260603
2327.HK,2.29510753014891,,20260604
2327.HK,2.39216585703688,,20260605
2327.HK,2.39216585703688,,20260608
2327.HK,2.39216585703688,,20260609
2327.HK,2.39216585703688,,20260610
2327.HK,2.39216585703688,,20260611
2327.HK,2.39216585703688,,20260612
2327.HK,2.39216585703688,,20260615
2327.HK,2.39216585703688,,20260616
2327.HK,2.39216585703688,,20260617
2327.HK,2.39216585703688,,20260618
2327.HK,2.39216585703688,,20260619
2327.HK,2.39216585703688,,20260622
2327.HK,2.3436366935929,,20260623
2327.HK,2.3436366935929,,20260624
2327.HK,2.3436366935929,,20260625
2327.HK,2.39216585703688,,20260626
2327.HK,2.39216585703688,,20260629
2327.HK,2.39216585703688,,20260630
2327.HK,2.39216585703688,,20260701
2327.HK,2.39216585703688,,20260702
2327.HK,2.39216585703688,,20260703
2327.HK,2.39216585703688,,20260706
2327.HK,2.39216585703688,,20260707
2327.HK,2.39216585703688,,20260708
2327.HK,2.39216585703688,,20260709
2327.HK,2.39216585703688,,20260710
2327.HK,2.39216585703688,,20260713
2327.HK,2.39216585703688,,20260714
2327.HK,2.39216585703688,,20260715
2327.HK,2.39216585703688,,20260716
2327.HK,2.39216585703688,,20260717
2327.HK,2.39216585703688,,20260720
2327.HK,2.39216585703688,,20260721
2327.HK,2.39216585703688,,20260722
2327.HK,2.39216585703688,,20260723
2327.HK,2.39216585703688,,20260724
2327.HK,2.39216585703688,,20260727
2327.HK,,,20260728
2327.HK,2.39216585703688,,20260729
2328.HK,,55.3297170957283,20240920
2328.HK,,,20251203
2328.HK,,,20260319
2328.HK,3.54867134445109,,20260429
2328.HK,3.54867134445109,,20260430
2328.HK,3.54867134445109,,20260501
2328.HK,3.54867134445109,,20260504
2328.HK,3.54867134445109,,20260505
2328.HK,3.54867134445109,,20260506
2328.HK,3.54867134445109,,20260507
2328.HK,3.54867134445109,,20260508
2328.HK,3.54867134445109,,20260511
2328.HK,,,20260512
2328.HK,,,20260513
2328.HK,3.93001947845531,,20260514
2328.HK,3.54867134445109,,20260515
2328.HK,4.41620127024163,,20260518
2328.HK,4.41620127024163,,20260519
2328.HK,,,20260520
2328.HK,4.22462724258884,,20260521
2328.HK,4.22462724258884,,20260522
2328.HK,4.22462724258884,,20260525
2328.HK,4.22462724258884,,20260526
2328.HK,4.22462724258884,,20260527
2328.HK,4.22462724258884,,20260528
2328.HK,4.22462724258884,,20260529
2328.HK,4.22462724258884,,20260601
2328.HK,4.22462724258884,,20260602
2328.HK,4.22462724258884,,20260603
2328.HK,4.22462724258884,,20260604
2328.HK,4.22462724258884,,20260605
2328.HK,4.22462724258884,,20260608
2328.HK,4.22462724258884,,20260609
2328.HK,,,20260610
2328.HK,4.22462724258884,,20260611
2328.HK,4.22462724258884,,20260612
2328.HK,4.22462724258884,,20260615
2328.HK,4.22462724258884,,20260616
2328.HK,4.22462724258884,,20260617
2328.HK,4.22462724258884,,20260618
2328.HK,4.22462724258884,,20260619
2328.HK,,,20260621
2328.HK,4.22462724258884,,20260622
2328.HK,4.22462724258884,,20260623
2328.HK,4.22462724258884,,20260624
2328.HK,4.22462724258884,,20260625
2328.HK,4.22462724258884,,20260626
2328.HK,4.22462724258884,,20260629
2328.HK,4.22462724258884,,20260630
2328.HK,,,20260701
2328.HK,4.26799742752419,,20260702
2328.HK,4.26799742752419,,20260703
2328.HK,4.26799742752419,,20260706
2328.HK,4.26799742752419,,20260707
2328.HK,4.26799742752419,,20260708
2328.HK,4.26799742752419,,20260709
2328.HK,4.26799742752419,,20260710
2328.HK,4.31136761245953,,20260713
2328.HK,4.31136761245953,,20260714
2328.HK,4.31136761245953,,20260715
2328.HK,4.31136761245953,,20260716
2328.HK,4.31136761245953,,20260717
2328.HK,3.93001947845531,,20260720
2328.HK,3.93001947845531,,20260721
2328.HK,3.93001947845531,,20260722
2328.HK,3.93001947845531,,20260723
2328.HK,3.93001947845531,,20260724
2328.HK,3.93001947845531,,20260727
2328.HK,,,20260728
2328.HK,3.93001947845531,,20260729
2329.HK,,313.742495946135,20240920
2329.HK,,,20251122
2329.HK,1.54285999556474,,20260429
2329.HK,1.63292680574645,,20260430
2329.HK,1.63292680574645,,20260501
2329.HK,1.63678629481658,,20260504
2329.HK,1.63678629481658,,20260505
2329.HK,1.64141699253214,,20260506
2329.HK,1.64218820117759,,20260507
2329.HK,1.64218820117759,,20260508
2329.HK,1.5982871215969,,20260511
2329.HK,,,20260512
2329.HK,,,20260513
2329.HK,1.40506888271612,,20260514
2329.HK,1.3566051289738,,20260515
2329.HK,1.63678629481658,,20260518
2329.HK,1.63292680574645,,20260519
2329.HK,1.63292680574645,,20260520
2329.HK,1.63292680574645,,20260521
2329.HK,1.63292680574645,,20260522
2329.HK,1.56364743744735,,20260525
2329.HK,1.54300426602737,,20260526
2329.HK,1.63292680574645,,20260527
2329.HK,1.63292680574645,,20260528
2329.HK,1.63292680574645,,20260529
2329.HK,1.54300426602737,,20260601
2329.HK,1.54285999556474,,20260602
2329.HK,1.53656309241723,,20260603
2329.HK,1.54285999556474,,20260604
2329.HK,1.53963940875967,,20260605
2329.HK,1.53963940875967,,20260608
2329.HK,1.53963940875967,,20260609
2329.HK,1.5427157251021,,20260610
2329.HK,1.53963940875967,,20260611
2329.HK,1.53963940875967,,20260612
2329.HK,1.5427157251021,,20260615
2329.HK,1.53656309241723,,20260616
2329.HK,,,20260617
2329.HK,1.53656309241723,,20260618
2329.HK,1.53656309241723,,20260619
2329.HK,1.53656309241723,,20260622
2329.HK,1.53656309241723,,20260623
2329.HK,1.53656309241723,,20260624
2329.HK,1.53656309241723,,20260625
2329.HK,1.53656309241723,,20260626
2329.HK,1.54300426602737,,20260629
2329.HK,1.56364743744735,,20260630
2329.HK,1.5982871215969,,20260701
2329.HK,1.7355687606112,,20260702
2329.HK,1.73953690109842,,20260703
2329.HK,1.74350504158564,,20260706
2329.HK,1.73953690109842,,20260707
2329.HK,1.73953690109842,,20260708
2329.HK,1.74350504158564,,20260709
2329.HK,1.73953690109842,,20260710
2329.HK,1.73953690109842,,20260713
2329.HK,1.73953690109842,,20260714
2329.HK,1.70197074247396,,20260715
2329.HK,1.70197074247396,,20260716
2329.HK,1.7355687606112,,20260717
2329.HK,1.7355687606112,,20260720
2329.HK,1.70197074247396,,20260721
2329.HK,1.70197074247396,,20260722
2329.HK,1.70197074247396,,20260723
2329.HK,1.73953690109842,,20260724
2329.HK,1.73953690109842,,20260727
2329.HK,1.73953690109842,,20260728
2329.HK,1.7355687606112,,20260729
2330.HK,,313.742495946135,20240920
2330.HK,,,20251122
2330.HK,1.54285999556474,,20260429
2330.HK,1.63292680574645,,20260430
2330.HK,1.63292680574645,,20260501
2330.HK,1.63678629481658,,20260504
2330.HK,1.63678629481658,,20260505
2330.HK,1.64141699253214,,20260506
2330.HK,1.64218820117759,,20260507
2330.HK,1.64218820117759,,20260508
2330.HK,1.5982871215969,,20260511
2330.HK,,,20260512
2330.HK,,,20260513
2330.HK,1.40506888271612,,20260514
2330.HK,1.3566051289738,,20260515
2330.HK,1.63678629481658,,20260518
2330.HK,1.63292680574645,,20260519
2330.HK,1.63292680574645,,20260520
2330.HK,1.63292680574645,,20260521
2330.HK,1.63292680574645,,20260522
2330.HK,1.56364743744735,,20260525
2330.HK,1.54300426602737,,20260526
2330.HK,1.63292680574645,,20260527
2330.HK,1.63292680574645,,20260528
2330.HK,1.63292680574645,,20260529
2330.HK,1.54300426602737,,20260601
2330.HK,1.54285999556474,,20260602
2330.HK,1.53656309241723,,20260603
2330.HK,1.54285999556474,,20260604
2330.HK,1.53963940875967,,20260605
2330.HK,1.53963940875967,,20260608
2330.HK,1.53963940875967,,20260609
2330.HK,1.5427157251021,,20260610
2330.HK,1.53963940875967,,20260611
2330.HK,1.53963940875967,,20260612
2330.HK,1.5427157251021,,20260615
2330.HK,1.53656309241723,,20260616
2330.HK,,,20260617
2330.HK,1.53656309241723,,20260618
2330.HK,1.53656309241723,,20260619
2330.HK,1.53656309241723,,20260622
2330.HK,1.53656309241723,,20260623
2330.HK,1.53656309241723,,20260624
2330.HK,1.53656309241723,,20260625
2330.HK,1.53656309241723,,20260626
2330.HK,1.54300426602737,,20260629
2330.HK,1.56364743744735,,20260630
2330.HK,1.5982871215969,,20260701
2330.HK,1.7355687606112,,20260702
2330.HK,1.73953690109842,,20260703
2330.HK,1.74350504158564,,20260706
2330.HK,1.73953690109842,,20260707
2330.HK,1.73953690109842,,20260708
2330.HK,1.74350504158564,,20260709
2330.HK,1.73953690109842,,20260710
2330.HK,1.73953690109842,,20260713
2330.HK,1.73953690109842,,20260714
2330.HK,1.70197074247396,,20260715
2330.HK,1.70197074247396,,20260716
2330.HK,1.7355687606112,,20260717
2330.HK,1.7355687606112,,20260720
2330.HK,1.70197074247396,,20260721
2330.HK,1.70197074247396,,20260722
2330.HK,1.70197074247396,,20260723
2330.HK,1.73953690109842,,20260724
2330.HK,1.73953690109842,,20260727
2330.HK,1.73953690109842,,20260728
2330.HK,1.7355687606112,,20260729
2331.HK,,120.504046957686,20240920
2331.HK,2.76175700497312,,20260429
2331.HK,2.76175700497312,,20260430
2331.HK,2.8335213564481,,20260501
2331.HK,2.8335213564481,,20260504
2331.HK,2.8335213564481,,20260505
2331.HK,2.8335213564481,,20260506
2331.HK,2.78131405090887,,20260507
2331.HK,2.75145328218579,,20260508
2331.HK,2.75145328218579,,20260511
2331.HK,2.75145328218579,,20260512
2331.HK,,,20260513
2331.HK,2.73410833028102,,20260514
2331.HK,2.73410833028102,,20260515
2331.HK,2.80741770367849,,20260518
2331.HK,2.8335213564481,,20260519
2331.HK,2.80741770367849,,20260520
2331.HK,2.80741770367849,,20260521
2331.HK,2.80741770367849,,20260522
2331.HK,2.80741770367849,,20260525
2331.HK,2.77153552794099,,20260526
2331.HK,2.77153552794099,,20260527
2331.HK,2.77153552794099,,20260528
2331.HK,2.74114955939847,,20260529
2331.HK,2.74114955939847,,20260601
2331.HK,2.74114955939847,,20260602
2331.HK,2.74114955939847,,20260603
2331.HK,2.74114955939847,,20260604
2331.HK,2.74114955939847,,20260605
2331.HK,2.74114955939847,,20260608
2331.HK,2.74114955939847,,20260609
2331.HK,2.74114955939847,,20260610
2331.HK,2.76175700497312,,20260611
2331.HK,2.76175700497312,,20260612
2331.HK,2.78131405090887,,20260615
2331.HK,2.78131405090887,,20260616
2331.HK,2.78131405090887,,20260617
2331.HK,2.78131405090887,,20260618
2331.HK,2.8335213564481,,20260619
2331.HK,2.80741770367849,,20260622
2331.HK,2.80741770367849,,20260623
2331.HK,2.80741770367849,,20260624
2331.HK,2.77153552794099,,20260625
2331.HK,2.77153552794099,,20260626
2331.HK,2.75145328218579,,20260629
2331.HK,2.74114955939847,,20260630
2331.HK,2.65760188130658,,20260701
2331.HK,2.74114955939847,,20260702
2331.HK,2.7056407031715,,20260703
2331.HK,2.7056407031715,,20260706
2331.HK,2.7056407031715,,20260707
2331.HK,2.7056407031715,,20260708
2331.HK,2.7056407031715,,20260709
2331.HK,2.7056407031715,,20260710
2331.HK,2.71594442595882,,20260713
2331.HK,2.71594442595882,,20260714
2331.HK,2.67013184694452,,20260715
2331.HK,2.67013184694452,,20260716
2331.HK,2.67013184694452,,20260717
2331.HK,2.71594442595882,,20260720
2331.HK,2.76175700497312,,20260721
2331.HK,2.65760188130658,,20260722
2331.HK,2.65760188130658,,20260723
2331.HK,2.65760188130658,,20260724
2331.HK,2.67013184694452,,20260727
2331.HK,,,20260728
2331.HK,2.67013184694452,,20260729
2333.HK,,86.0418423673832,20240920
2333.HK,4.72627403435577,,20260429
2333.HK,4.70764579332522,,20260430
2333.HK,4.72627403435577,,20260501
2333.HK,4.72627403435577,,20260504
2333.HK,4.72627403435577,,20260505
2333.HK,4.72627403435577,,20260506
2333.HK,4.72791416686877,,20260507
2333.HK,4.72627403435577,,20260508
2333.HK,4.70764579332522,,20260511
2333.HK,4.70764579332522,,20260512
2333.HK,,,20260513
2333.HK,4.65889295969685,,20260514
2333.HK,4.68498096669325,,20260515
2333.HK,5.07757805818641,,20260518
2333.HK,5.07757805818641,,20260519
2333.HK,4.96811068674433,,20260520
2333.HK,4.96811068674433,,20260521
2333.HK,4.96811068674433,,20260522
2333.HK,4.96811068674433,,20260525
2333.HK,4.96811068674433,,20260526
2333.HK,4.96811068674433,,20260527
2333.HK,4.96811068674433,,20260528
2333.HK,4.96811068674433,,20260529
2333.HK,4.96811068674433,,20260601
2333.HK,4.96811068674433,,20260602
2333.HK,4.96811068674433,,20260603
2333.HK,4.96811068674433,,20260604
2333.HK,5.0802482060915,,20260605
2333.HK,4.97078083464942,,20260608
2333.HK,,,20260609
2333.HK,4.85864331530225,,20260610
2333.HK,4.97078083464942,,20260611
2333.HK,4.85864331530225,,20260612
2333.HK,4.85864331530225,,20260615
2333.HK,4.85864331530225,,20260616
2333.HK,4.85864331530225,,20260617
2333.HK,4.85864331530225,,20260618
2333.HK,4.64507028061867,,20260619
2333.HK,4.64507028061867,,20260622
2333.HK,4.64507028061867,,20260623
2333.HK,4.64507028061867,,20260624
2333.HK,4.64507028061867,,20260625
2333.HK,4.66782957147869,,20260626
2333.HK,4.66782957147869,,20260629
2333.HK,4.65644992604868,,20260630
2333.HK,4.65644992604868,,20260701
2333.HK,4.65644992604868,,20260702
2333.HK,4.5922155751239,,20260703
2333.HK,4.5922155751239,,20260706
2333.HK,4.5922155751239,,20260707
2333.HK,4.5922155751239,,20260708
2333.HK,4.5922155751239,,20260709
2333.HK,4.5922155751239,,20260710
2333.HK,4.65644992604868,,20260713
2333.HK,4.65644992604868,,20260714
2333.HK,4.65644992604868,,20260715
2333.HK,4.65644992604868,,20260716
2333.HK,4.65644992604868,,20260717
2333.HK,4.65644992604868,,20260720
2333.HK,4.65644992604868,,20260721
2333.HK,4.65644992604868,,20260722
2333.HK,4.65644992604868,,20260723
2333.HK,4.65644992604868,,20260724
2333.HK,4.65644992604868,,20260727
2333.HK,,,20260728
2333.HK,4.65644992604868,,20260729
2335.HK,,164.528634616211,20240920
2335.HK,,,20250123
2335.HK,,,20260511
2335.HK,,,20260612
2335.HK,,,20260625
2335.HK,-35.9750268732169,,20260626
2335.HK,-35.9750268732169,,20260629
2335.HK,-35.9750268732169,,20260630
2335.HK,-35.9750268732169,,20260701
2335.HK,-36.4918266706048,,20260702
2335.HK,-35.9750268732169,,20260703
2335.HK,-35.9750268732169,,20260706
2335.HK,-35.9750268732169,,20260707
2335.HK,-35.9750268732169,,20260708
2335.HK,-35.9750268732169,,20260709
2335.HK,-35.9750268732169,,20260710
2335.HK,-35.9750268732169,,20260713
2335.HK,-35.9750268732169,,20260714
2335.HK,,,20260715
2335.HK,-35.9750268732169,,20260716
2335.HK,-35.9750268732169,,20260717
2335.HK,-35.9750268732169,,20260720
2335.HK,-35.9750268732169,,20260721
2335.HK,-35.9750268732169,,20260722
2335.HK,-35.9750268732169,,20260723
2335.HK,-35.9750268732169,,20260724
2335.HK,-35.9750268732169,,20260727
2335.HK,-35.9750268732169,,20260728
2335.HK,-35.9750268732169,,20260729
2336.HK,,127.652667930338,20240920
2336.HK,3.60773990837725,,20260429
2336.HK,3.71442258573073,,20260430
2336.HK,3.69078388371827,,20260501
2336.HK,3.65602347408631,,20260504
2336.HK,3.65602347408631,,20260505
2336.HK,3.65602347408631,,20260506
2336.HK,3.74918299536269,,20260507
2336.HK,3.69078388371827,,20260508
2336.HK,3.69078388371827,,20260511
2336.HK,,,20260512
2336.HK,,,20260513
2336.HK,3.74918299536269,,20260514
2336.HK,4.13996959249027,,20260515
2336.HK,4.189985492068,,20260518
2336.HK,4.05588018895499,,20260519
2336.HK,4.1229328405115,,20260520
2336.HK,4.1229328405115,,20260521
2336.HK,4.1229328405115,,20260522
2336.HK,4.1229328405115,,20260525
2336.HK,4.1229328405115,,20260526
2336.HK,4.1229328405115,,20260527
2336.HK,4.1229328405115,,20260528
2336.HK,4.189985492068,,20260529
2336.HK,4.189985492068,,20260601
2336.HK,4.189985492068,,20260602
2336.HK,4.189985492068,,20260603
2336.HK,4.189985492068,,20260604
2336.HK,4.34916325703686,,20260605
2336.HK,4.34916325703686,,20260608
2336.HK,4.34916325703686,,20260609
2336.HK,4.34916325703686,,20260610
2336.HK,4.34916325703686,,20260611
2336.HK,4.34916325703686,,20260612
2336.HK,4.17894344452405,,20260615
2336.HK,4.17894344452405,,20260616
2336.HK,4.17894344452405,,20260617
2336.HK,4.17894344452405,,20260618
2336.HK,4.17894344452405,,20260619
2336.HK,4.17894344452405,,20260622
2336.HK,4.189985492068,,20260623
2336.HK,4.34916325703686,,20260624
2336.HK,4.17894344452405,,20260625
2336.HK,4.2540205307416,,20260626
2336.HK,4.2540205307416,,20260629
2336.HK,4.2540205307416,,20260630
2336.HK,4.41319829571046,,20260701
2336.HK,4.50834102200572,,20260702
2336.HK,4.50834102200572,,20260703
2336.HK,4.50834102200572,,20260706
2336.HK,4.50834102200572,,20260707
2336.HK,4.50834102200572,,20260708
2336.HK,4.50834102200572,,20260709
2336.HK,4.59119383121222,,20260710
2336.HK,4.59119383121222,,20260713
2336.HK,4.59119383121222,,20260714
2336.HK,4.59119383121222,,20260715
2336.HK,4.59119383121222,,20260716
2336.HK,4.59119383121222,,20260717
2336.HK,4.59119383121222,,20260720
2336.HK,4.59119383121222,,20260721
2336.HK,4.59119383121222,,20260722
2336.HK,4.59119383121222,,20260723
2336.HK,4.59119383121222,,20260724
2336.HK,4.59119383121222,,20260727
2336.HK,,,20260728
2336.HK,4.59119383121222,,20260729
2337.HK,,42.1251119949836,20240920
2337.HK,,,20260323
2337.HK,3.52379988074747,,20260429
2337.HK,3.7106191182703,,20260430
2337.HK,3.7106191182703,,20260501
2337.HK,3.52379988074747,,20260504
2337.HK,3.52379988074747,,20260505
2337.HK,3.52379988074747,,20260506
2337.HK,3.52379988074747,,20260507
2337.HK,3.80581404614034,,20260508
2337.HK,3.80581404614034,,20260511
2337.HK,,,20260512
2337.HK,,,20260513
2337.HK,3.52379988074747,,20260514
2337.HK,3.80581404614034,,20260515
2337.HK,4.08782821153321,,20260518
2337.HK,4.08782821153321,,20260519
2337.HK,4.08782821153321,,20260520
2337.HK,4.08782821153321,,20260521
2337.HK,4.08782821153321,,20260522
2337.HK,4.08782821153321,,20260525
2337.HK,4.08782821153321,,20260526
2337.HK,4.08782821153321,,20260527
2337.HK,4.08782821153321,,20260528
2337.HK,4.08782821153321,,20260529
2337.HK,4.08782821153321,,20260601
2337.HK,4.08782821153321,,20260602
2337.HK,4.08782821153321,,20260603
2337.HK,4.08782821153321,,20260604
2337.HK,3.46689350320576,,20260605
2337.HK,3.46689350320576,,20260608
2337.HK,3.46689350320576,,20260609
2337.HK,3.46689350320576,,20260610
2337.HK,3.46689350320576,,20260611
2337.HK,3.46689350320576,,20260612
2337.HK,3.46689350320576,,20260615
2337.HK,3.46689350320576,,20260616
2337.HK,3.46689350320576,,20260617
2337.HK,3.46689350320576,,20260618
2337.HK,3.46689350320576,,20260619
2337.HK,3.46689350320576,,20260622
2337.HK,3.46689350320576,,20260623
2337.HK,3.46689350320576,,20260624
2337.HK,3.46689350320576,,20260625
2337.HK,3.46689350320576,,20260626
2337.HK,3.59115981366952,,20260629
2337.HK,3.47047973750192,,20260630
2337.HK,3.47047973750192,,20260701
2337.HK,3.47047973750192,,20260702
2337.HK,3.47047973750192,,20260703
2337.HK,3.47047973750192,,20260706
2337.HK,3.47047973750192,,20260707
2337.HK,,,20260708
2337.HK,3.47047973750192,,20260709
2337.HK,3.47047973750192,,20260710
2337.HK,3.47047973750192,,20260713
2337.HK,3.47047973750192,,20260714
2337.HK,3.47047973750192,,20260715
2337.HK,3.47047973750192,,20260716
2337.HK,3.47047973750192,,20260717
2337.HK,3.47047973750192,,20260720
2337.HK,3.47047973750192,,20260721
