symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
1598.HK,20260720,,,,,43.8512040417662,
1598.HK,20260721,,,,,43.8518833042751,
1598.HK,20260722,,,,,43.8525624145764,
1598.HK,20260723,,,,,43.8518833042751,
1598.HK,20260724,,,,,43.8525624145764,
1598.HK,20260727,,,,,43.8525624145764,
1599.HK,20241231,,,,,,
1599.HK,20260428,32.6594191463021,32.6594191463021,0.205656947342155,,162.809861737,162.822856089391
1599.HK,20260429,32.9148136287041,32.9148136287041,0.204061202331677,,163.181296979021,163.194320976794
1599.HK,20260430,33.7078394110552,33.7078394110552,0.199260366755918,,164.309058425635,164.322172433494
1599.HK,20260504,32.9089327579357,32.9089327579357,0.204097668344373,,163.172790008594,163.1858133274
1599.HK,20260505,33.1662818308251,33.1662818308251,0.202514001354047,,163.543054643527,163.556107514284
1599.HK,20260506,33.1811025736891,33.1811025736891,0.202423546013277,,163.564254027487,163.577308590232
1599.HK,20260507,33.1789853247086,33.1789853247086,0.202436463257196,,163.561226367228,163.574280688326
1599.HK,20260508,33.9720962940746,33.9720962940746,0.197710391064914,,164.676498518574,164.689641852949
1599.HK,20260511,33.6936364883855,33.6936364883855,0.199344361239005,,164.289193369794,164.302305792162
1599.HK,20260512,32.8841490882687,32.8841490882687,0.204251489845986,,163.136915533359,163.149935988913
1599.HK,20260513,33.1501907385728,33.1501907385728,0.202612301587185,,163.520022937074,163.5330739696
1599.HK,20260514,32.6298314319768,32.6298314319768,0.205843430653283,,162.766565076325,162.779555973078
1599.HK,20260515,32.3712498372458,32.3712498372458,0.20748770830184,,162.385800160016,162.398760666758
1599.HK,20260518,33.9764357795885,33.9764357795885,0.19768513940569,,164.682498328816,164.695642142054
1599.HK,20260519,32.6310816170892,32.6310816170892,0.205835544233963,,162.768395635069,162.781386677925
1599.HK,20260520,33.4393415383745,33.4393415383745,0.200860308086166,,163.931489301059,163.944573173973
1599.HK,20260521,33.1700928789902,33.1700928789902,0.202490733688923,,163.548507198069,163.561560504011
1599.HK,20260522,33.7181688093604,33.7181688093604,0.199199324304108,,164.323498242063,164.336613402408
1599.HK,20260526,32.9093528201334,32.9093528201334,0.204095063196967,,163.173397720748,163.186421088057
1599.HK,20260527,34.0042084868774,34.0042084868774,0.197523681405154,,164.720871189032,164.734018064926
1599.HK,20260528,34.5690891621126,34.5690891621126,0.194296020126495,,165.49174170216,165.504950103584
1599.HK,20260529,34.5765902727866,34.5765902727866,0.194253869181622,,165.50185644941,165.515065658123
1599.HK,20260601,34.0050763839802,34.0050763839802,0.197518640092237,,164.722069618834,164.735216590378
1599.HK,20260602,33.7315109488379,33.7315109488379,0.199120533135437,,164.342140335361,164.355256983588
1599.HK,20260603,33.7289285992616,33.7289285992616,0.199135778174213,,164.338533009276,164.351649369592
1599.HK,20260604,34.0085479723913,34.0085479723913,0.197498477413652,,164.726862900712,164.740010254822
1599.HK,20260605,36.079289554562,36.079289554562,0.186163212372544,,167.466497026362,167.479863039041
1599.HK,20260608,36.3985753028324,36.3985753028324,0.184530201737697,,167.8687092123,167.882107326762
1599.HK,20260609,36.7404400813385,36.7404400813385,0.182813173405835,,168.293704001797,168.307136036391
1599.HK,20260610,38.1041142199836,38.1041142199836,0.176270635890387,,169.933011284218,169.946574156934
1599.HK,20260611,38.1002247551896,38.1002247551896,0.176288630493749,,169.928458734742,169.942021244105
1599.HK,20260612,38.0919596425025,38.0919596425025,0.176326881227242,,169.918782290527,169.932344027584
1599.HK,20260615,38.4479592653296,38.4479592653296,0.174694224919582,,170.332784757071,170.346379536929
1599.HK,20260616,38.090987276304,38.090987276304,0.176331382404855,,169.917643681721,169.931205327902
1599.HK,20260617,38.0861254453116,38.0861254453116,0.17635389174047,,169.911949994552,169.925511186302
1599.HK,20260618,38.4587552563932,38.4587552563932,0.174645185441354,,170.34525120257,170.358846977413
1599.HK,20260622,38.8200876331124,38.8200876331124,0.173019610544808,,170.759527880108,170.773156719638
1599.HK,20260623,38.8334622549746,38.8334622549746,0.172960020909184,,170.774752549275,170.788382603932
1599.HK,20260624,39.5853084305239,39.5853084305239,0.169674980691,,171.618274543769,171.631971922493
1599.HK,20260625,39.5842986656255,39.5842986656255,0.169679308968762,,171.617157660247,171.630854949829
1599.HK,20260626,40.3645796413999,40.3645796413999,0.166399266467463,,172.467740415853,172.481505593044
1599.HK,20260629,40.3645796413999,40.3645796413999,0.166399266467463,,172.467740415853,172.481505593044
1599.HK,20260630,41.1802724781828,41.1802724781828,0.163103254043666,,173.33100014317,173.344834219757
1599.HK,20260702,42.0255083448036,42.0255083448036,0.15982284826846,,174.198795822642,174.212699160653
1599.HK,20260703,41.1818477114244,41.1818477114244,0.163097015235019,,173.332642345977,173.346476553633
1599.HK,20260706,39.5979304917542,39.5979304917542,0.16962089584442,,171.632232007498,171.64593050021
1599.HK,20260707,40.7741066449746,40.7741066449746,0.164727985387369,,172.904388854576,172.918188882012
1599.HK,20260708,39.2143063816296,39.2143063816296,0.171280256196063,,171.205038518112,171.218702915207
1599.HK,20260709,39.9630046184772,39.9630046184772,0.168071357689931,,172.033081758572,172.046812244327
1599.HK,20260710,40.3568579098237,40.3568579098237,0.166431104686211,,172.459443586827,172.473208101822
1599.HK,20260713,38.8339576113398,38.8339576113398,0.172957814673906,,170.775316276633,170.788946376284
1599.HK,20260714,38.8235551276693,38.8235551276693,0.173004157437646,,170.763475763094,170.777104917717
1599.HK,20260715,39.9553578551687,39.9553578551687,0.168103523636131,,172.024741726146,172.038471546258
1599.HK,20260716,40.3527396529831,40.3527396529831,0.166448090051796,,172.455017639526,172.468781801273
1599.HK,20260717,40.3573726919288,40.3573726919288,0.166428981759254,,172.459996782699,169.983735921209
1599.HK,20260720,39.2043049007309,39.2043049007309,0.171323951810996,,171.19381804939,168.735737571175
1599.HK,20260721,39.2093056411802,39.2093056411802,0.171302101217068,,171.19942881543,168.741267775225
1599.HK,20260722,39.5913670199145,39.5913670199145,0.169649015660863,,171.624974953696,169.160703724075
1599.HK,20260723,39.5863181954223,39.5863181954223,0.169670652634049,,171.619391384849,169.155200326708
1599.HK,20260724,39.2143063816296,39.2143063816296,0.171280256196063,,171.205038518112,168.746796931187
1599.HK,20260727,40.3676683340304,40.3676683340304,0.166386534590461,,172.471058482162,169.994638791646
1600.HK,20251231,,,,,,
1600.HK,20260428,1.57291264568435,1.57291264568435,0.420290390842668,,91.4864240950653,91.4233907593364
1600.HK,20260429,1.57263166449182,1.57263166449182,0.42036548388441,,91.4816398274016,91.4186097879908
1600.HK,20260430,1.57186900125496,1.57186900125496,0.420569443184039,,91.4686478609316,91.4056267728706
1600.HK,20260504,1.59481283591785,1.59481283591785,0.414518905120036,,91.8556356329618,91.7923479137542
1600.HK,20260505,1.58311807048711,1.58311807048711,0.417581027555728,,91.6593762473794,91.5962237491498
1600.HK,20260506,1.58382550540447,1.58382550540447,0.417394509913027,,91.6713066586824,91.608145940505
1600.HK,20260507,1.58372444327342,1.58372444327342,0.417421145088635,,91.7171344110904,91.6539421179977
1600.HK,20260508,1.58234999829112,1.58234999829112,0.417783721256353,,91.6939635431101,91.6307872145401
1600.HK,20260511,1.57675865554098,1.57675865554098,0.419265223814,,91.5994078586066,91.5362966780656
1600.HK,20260512,1.58794056836197,1.58794056836197,0.416312854389747,,91.7880337290949,91.7247925870001
1600.HK,20260513,1.59365249827892,1.59365249827892,0.41482071614106,,91.8836617679422,91.8203547389759
1600.HK,20260514,1.59393749348848,1.59393749348848,0.414746546408928,,91.8884203505833,91.8251100429956
1600.HK,20260515,1.58255212255322,1.58255212255322,0.417730361733356,,91.6973728131562,91.6341941356294
1600.HK,20260518,1.5604185264336,1.5604185264336,0.423655615091276,,91.3203365289696,91.2574176261024
1600.HK,20260519,1.59399856389053,1.59399856389053,0.414730656345466,,91.8894398895912,91.8261288795502
1600.HK,20260520,1.61185882711514,1.61185882711514,0.41013521748628,,92.1852451116832,92.1217302944647
1600.HK,20260521,1.60608127703268,1.60608127703268,0.411610595347595,,92.0900687060654,92.0266194645472
1600.HK,20260522,1.61792606542391,1.61792606542391,0.408597206475465,,92.2846716355529,92.2210883143403
1600.HK,20260526,1.61210575437253,1.61210575437253,0.410072396815777,,92.1893020306613,92.1257844182616
1600.HK,20260527,1.61827714647917,1.61827714647917,0.40850856236482,,92.2904086752214,92.2268214012392
1600.HK,20260528,1.61796736907747,1.61796736907747,0.408586775759874,,92.2853466735946,92.2217628872867
1600.HK,20260529,1.6124761452586,1.6124761452586,0.409978201885292,,92.1953857485639,92.1318639445364
1600.HK,20260601,1.5838861426831,1.5838861426831,0.417378530439178,,91.7198585208306,91.6566643508504
1600.HK,20260602,1.55653063096491,1.55653063096491,0.424713820251799,,91.2533267924965,91.1904540587441
1600.HK,20260603,1.59532175593493,1.59532175593493,0.414386670373354,,91.9115162813674,91.8481900608881
1600.HK,20260604,1.61848366474697,1.61848366474697,0.408456436734813,,92.2937825748378,92.2301929762687
1600.HK,20260605,1.59458891111034,1.59458891111034,0.414577115148586,,91.8992925728067,91.8359747743543
1600.HK,20260608,1.6060607737802,1.6060607737802,0.411615850040382,,92.0897300778423,92.026281069636
1600.HK,20260609,1.58964445431239,1.58964445431239,0.415866622767545,,91.8166109171964,91.7533500856722
1600.HK,20260610,1.62445196758883,1.62445196758883,0.406955751112351,,92.391022309507,92.3273657136222
1600.HK,20260611,1.61840105743985,1.61840105743985,0.408477285390441,,92.2924330887177,92.2288444199326
1600.HK,20260612,1.63583074535585,1.63583074535585,0.404124982057506,,92.5750061953074,92.5112228361552
1600.HK,20260615,1.63583074535585,1.63583074535585,0.404124982057506,,92.5750061953074,92.5112228361552
1600.HK,20260616,1.62389234063187,1.62389234063187,0.407095996498646,,92.3819261682927,92.3182758395686
1600.HK,20260617,1.62368507138855,1.62368507138855,0.407147963767816,,92.3785560906722,92.3149080839017
1600.HK,20260618,1.62438978681584,1.62438978681584,0.406971329161034,,92.3900118482247,92.3263559485388
1600.HK,20260622,1.6302558089846,1.6302558089846,0.405506956008211,,92.4850942951984,92.4213728845488
1600.HK,20260623,1.63081747837571,1.63081747837571,0.405367295471031,,92.4941727440194,92.430445078399
1600.HK,20260624,1.62509450224312,1.62509450224312,0.406794847747968,,92.401460508181,92.3377967204698
1600.HK,20260625,1.63098389893604,1.63098389893604,0.405325933044035,,92.4968617960762,92.4331322777227
1600.HK,20260626,1.6371252290916,1.6371252290916,0.403805438257688,,92.5958207611144,92.5320230609107
1600.HK,20260629,1.64314407184561,1.64314407184561,0.402326297458209,,92.6922916648182,92.6284274970165
1600.HK,20260630,1.64347936032745,1.64347936032745,0.402244218317616,,92.697650827907,92.6337829676894
1600.HK,20260702,1.63764719833988,1.63764719833988,0.403676732867861,,92.6042070662968,92.5404035880031
1600.HK,20260703,1.64354222691779,1.64354222691779,0.402228832207008,,92.6986554965303,92.6347869441049
1600.HK,20260706,1.62561267535142,1.62561267535142,0.406665179621056,,92.4098741162439,92.3462045316312
1600.HK,20260707,1.64354222691779,1.64354222691779,0.402228832207008,,92.6986554965303,92.6347869441049
1600.HK,20260708,1.6432698050263,1.6432698050263,0.402295513855358,,92.6943015346365,92.6304359820523
1600.HK,20260709,1.63075507066559,1.63075507066559,0.405382808557652,,92.4931642483155,92.4294372775397
1600.HK,20260710,1.62490795992413,1.62490795992413,0.406841548518794,,92.3984306709001,92.3347689707199
1600.HK,20260713,1.64889184125143,1.64889184125143,0.400923853267612,,92.7839461815998,92.720018864648
1600.HK,20260714,1.62447269451316,1.62447269451316,0.406950558694474,,92.3913591176557,92.327702289713
1600.HK,20260715,1.63044303211497,1.63044303211497,0.405460391804375,,92.4881209417451,92.4243974457628
1600.HK,20260716,1.61885539762901,1.61885539762901,0.408362644115264,,92.2998540461957,92.2362602644366
1600.HK,20260717,1.63683292631256,1.63683292631256,0.403877549131007,,92.591122757825,95.1484596459515
1600.HK,20260720,1.642850694424,1.642850694424,0.402398144189135,,92.6876011112607,95.2476027003304
1600.HK,20260721,1.63704171401187,1.63704171401187,0.403826038736638,,92.5944785970121,95.1519081723324
1600.HK,20260722,1.6432698050263,1.6432698050263,0.402295513855358,,92.6943015346365,95.2544881872344
1600.HK,20260723,1.63704171401187,1.63704171401187,0.403826038736638,,92.5944785970121,95.1519081723324
1600.HK,20260724,1.63127513491662,1.63127513491662,0.405253569104295,,92.5015666930238,95.056430071582
1600.HK,20260727,1.64933353124411,1.64933353124411,0.40081648623089,,92.7909704540558,95.3538270709679
1601.HK,20251231,,,,,,
1601.HK,20260428,,,,,,
1601.HK,20260429,,23.7280277113491,,,9.32969383623922,9.3307472879678
1601.HK,20260430,,23.7165205702764,,,9.32907029509752,9.33012367641967
1601.HK,20260504,,23.7237882383223,,,9.32946417123465,9.33051759703088
1601.HK,20260505,,23.718034667786,,,9.32915236978869,9.33020576037821
1601.HK,20260506,24.5406956074389,24.5406956074389,0.370791319288013,,9.34274789576323,9.34380282147604
1601.HK,20260507,24.5391296931465,24.5391296931465,0.370814980576479,,9.34266662272736,9.34372153926332
1601.HK,20260508,24.51783325877,24.51783325877,0.371137074165105,,9.34156041937632,9.3426152110066
1601.HK,20260511,24.51783325877,24.51783325877,0.371137074165105,,9.34156041937632,9.3426152110066
1601.HK,20260512,24.8125949279092,24.8125949279092,0.366728144596144,,9.35672530287442,9.3577818068302
1601.HK,20260513,24.813228840201,24.813228840201,0.36671877566314,,9.35675758053138,9.35781408813175
1601.HK,20260514,24.817666226244,24.817666226244,0.366653206533392,,9.35698348419316,9.35804001730119
1601.HK,20260515,24.8163984016603,24.8163984016603,0.366671938177743,,9.35691894742038,9.35797547324131
1601.HK,20260518,24.8163984016603,24.8163984016603,0.366671938177743,,9.35691894742038,9.35797547324131
1601.HK,20260519,24.8186170946818,24.8186170946818,0.366639159056033,,9.35703188302987,9.3580884216028
1601.HK,20260520,24.243625085904,24.243625085904,0.37533483001346,,9.32716749681442,9.32822066328427
1601.HK,20260521,24.8281257790597,24.8281257790597,0.366498743461435,,9.35751569502026,9.35857228822226
1601.HK,20260522,24.831295340519,24.831295340519,0.366451962160813,,9.35767689445414,9.3587335058578
1601.HK,20260526,24.5359978645617,24.5359978645617,0.370862312213947,,9.34250404977724,9.34355894795646
1601.HK,20260527,24.5410087902974,24.5410087902974,0.370786587392668,,9.34276414929552,9.34381907684358
1601.HK,20260528,24.8319292528108,24.8319292528108,0.366442607333774,,9.35770913006913,9.35876574511263
1601.HK,20260529,25.1402116232342,25.1402116232342,0.361949097203232,,9.37321894583192,9.37427731214856
1601.HK,20260601,25.4505846062371,25.4505846062371,0.357535083822705,,9.3885045087369,9.38956460100543
1601.HK,20260602,24.8411209810428,24.8411209810428,0.366307015994648,,9.35817638654459,9.35923305434782
1601.HK,20260603,24.8392192441672,24.8392192441672,0.366335061141851,,9.35807973733593,9.35913639422613
1601.HK,20260604,24.839853156459,24.839853156459,0.366325712282309,,9.35811195516132,9.35916861568936
1601.HK,20260605,24.8278088229137,24.8278088229137,0.366503422248437,,9.35749957311868,9.35855616450029
1601.HK,20260608,24.8278088229137,24.8278088229137,0.366503422248437,,9.35749957311868,9.35855616450029
1601.HK,20260609,24.8392192441672,24.8392192441672,0.366335061141851,,9.35807973733593,9.35913639422613
1601.HK,20260610,24.8411209810428,24.8411209810428,0.366307015994648,,9.35817638654459,9.35923305434782
1601.HK,20260611,24.8385853318753,24.8385853318753,0.366344410478582,,9.35804751808798,9.35910417134018
1601.HK,20260612,24.8331970773945,24.8331970773945,0.366423899112491,,9.35777359702806,9.35883021935077
1601.HK,20260615,24.8331970773945,24.8331970773945,0.366423899112491,,9.35777359702806,9.35883021935077
1601.HK,20260616,24.8325631651027,24.8325631651027,0.366433252984346,,9.35774136426037,9.35879798294356
1601.HK,20260617,24.8293936036434,24.8293936036434,0.366480029507954,,9.35758017906597,9.35863677954912
1601.HK,20260618,25.7716764918277,25.7716764918277,0.353080518584552,,9.40398112812358,9.40504296791692
1601.HK,20260622,25.7706899658235,25.7706899658235,0.353094034835519,,9.40393409106204,9.40499592554424
1601.HK,20260623,25.7795686998613,25.7795686998613,0.352972425817845,,9.40435731194502,9.40541919421473
1601.HK,20260624,26.1092223998737,26.1092223998737,0.348515814112175,,9.4198934301951,9.42095706670786
1601.HK,20260625,26.108556390757,26.108556390757,0.348524704481526,,9.41986238653192,9.42092601953942
1601.HK,20260626,26.111220427224,26.111220427224,0.348489145725282,,9.41998655291017,9.42105019993778
1601.HK,20260629,25.7848301718837,25.7848301718837,0.352900400734463,,9.40460798993246,9.40566990050718
1601.HK,20260630,26.1165485001581,26.1165485001581,0.348418049975966,,9.42023481948801,9.42129849454836
1601.HK,20260702,26.4544115096603,26.4544115096603,0.343968222358868,,9.43579971609614,9.43686514864902
1601.HK,20260703,26.1175475138333,26.1175475138333,0.348404722752328,,9.42028135965084,9.42134503996621
1601.HK,20260706,25.7910781699103,25.7910781699103,0.352814909116281,,9.40490555454649,9.40596749872039
1601.HK,20260707,25.4726697974423,25.4726697974423,0.357225095480235,,9.38957986050034,9.39064007419099
1601.HK,20260708,27.8776251069104,27.8776251069104,0.326407893987792,,9.49772866594616,9.4988010911357
1601.HK,20260709,27.4971543187809,27.4971543187809,0.330924312932003,,9.48172336407931,9.48279398204847
1601.HK,20260710,28.2519425116304,28.2519425116304,0.322083230092298,,9.51310514944403,9.51417931085166
1601.HK,20260713,28.2519425116304,28.2519425116304,0.322083230092298,,9.51310514944403,9.51417931085166
1601.HK,20260714,28.2443746409132,28.2443746409132,0.322169529905146,,9.51279782080834,9.51387194751431
1601.HK,20260715,27.8634049122552,27.8634049122552,0.326574477497744,,9.49713736701078,9.49820972543448
1601.HK,20260716,27.8673154657854,27.8673154657854,0.326528650084716,,9.49730002703403,9.49837240382431
1601.HK,20260717,28.2523028864264,28.2523028864264,0.322079121730625,,9.51311978052933,9.7758690745361
