symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
GGT_pe,5.82971269971835,,20260608
GGT_pe,5.8376012925713,,20260609
GGT_pe,,,20260610
GGT_pe,5.8376012925713,,20260611
GGT_pe,5.8376012925713,,20260612
GGT_pe,,,20260613
GGT_pe,5.8376012925713,,20260615
GGT_pe,5.8376012925713,,20260616
GGT_pe,5.8376012925713,,20260617
GGT_pe,5.8376012925713,,20260618
GGT_pe,5.82971269971835,,20260619
GGT_pe,,,20260620
GGT_pe,5.79318563427021,,20260622
GGT_pe,5.79318563427021,,20260623
GGT_pe,5.79318563427021,,20260624
GGT_pe,5.79318563427021,,20260625
GGT_pe,5.82971269971835,,20260626
GGT_pe,,,20260627
GGT_pe,5.79318563427021,,20260629
GGT_pe,,,20260630
GGT_pe,5.79318563427021,,20260701
GGT_pe,5.82971269971835,,20260702
GGT_pe,5.82971269971835,,20260703
GGT_pe,,,20260704
GGT_pe,5.84529416891472,,20260706
GGT_pe,5.84529416891472,,20260707
GGT_pe,5.84529416891472,,20260708
GGT_pe,,,20260709
GGT_pe,5.84529416891472,,20260710
GGT_pe,5.84529416891472,,20260711
GGT_pe,5.84529416891472,,20260713
GGT_pe,5.82971269971835,,20260714
GGT_pe,5.88192893358486,,20260715
GGT_pe,5.88192893358486,,20260716
GGT_pe,5.88192893358486,,20260717
GGT_pe,,,20260718
GGT_pe,5.88192893358486,,20260720
GGT_pe,5.88192893358486,,20260721
GGT_pe,,,20260722
GGT_pe,5.88192893358486,,20260723
GGT_pe,5.88192893358486,,20260724
GGT_pe,,,20260725
GGT_pe,5.88192893358486,,20260727
GGT_pe,5.88192893358486,,20260728
GGT_pe,,,20260729
GGT_pg,,7.45373126588541,20240920
GGT_pg,,,20260329
GGT_pg,5.90298222905864,,20260429
GGT_pg,5.90298222905864,,20260430
GGT_pg,,,20260501
GGT_pg,6.17759500226843,,20260507
GGT_pg,6.59914499670864,,20260508
GGT_pg,6.32117986318006,,20260511
GGT_pg,,,20260512
GGT_pg,6.1069891440745,,20260513
GGT_pg,,,20260514
GGT_pg,6.17759500226843,,20260515
GGT_pg,5.90298222905864,,20260518
GGT_pg,,,20260519
GGT_pg,5.90298222905864,,20260520
GGT_pg,5.87423605724145,,20260521
GGT_pg,5.84548988542426,,20260522
GGT_pg,,,20260523
GGT_pg,5.84548988542426,,20260525
GGT_pg,5.8376012925713,,20260526
GGT_pg,5.8376012925713,,20260527
GGT_pg,5.8376012925713,,20260528
GGT_pg,5.82971269971835,,20260529
GGT_pg,,,20260530
GGT_pg,,,20260602
GGT_pg,5.82971269971835,,20260603
GGT_pg,5.82971269971835,,20260604
GGT_pg,,,20260605
GGT_pg,5.82971269971835,,20260607
GGT_pg,5.82971269971835,,20260608
GGT_pg,5.8376012925713,,20260609
GGT_pg,,,20260610
GGT_pg,5.8376012925713,,20260611
GGT_pg,5.8376012925713,,20260612
GGT_pg,,,20260613
GGT_pg,5.8376012925713,,20260615
GGT_pg,5.8376012925713,,20260616
GGT_pg,5.8376012925713,,20260617
GGT_pg,5.8376012925713,,20260618
GGT_pg,5.82971269971835,,20260619
GGT_pg,,,20260620
GGT_pg,5.79318563427021,,20260622
GGT_pg,5.79318563427021,,20260623
GGT_pg,5.79318563427021,,20260624
GGT_pg,5.79318563427021,,20260625
GGT_pg,5.82971269971835,,20260626
GGT_pg,,,20260627
GGT_pg,5.79318563427021,,20260629
GGT_pg,,,20260630
GGT_pg,5.79318563427021,,20260701
GGT_pg,5.82971269971835,,20260702
GGT_pg,5.82971269971835,,20260703
GGT_pg,,,20260704
GGT_pg,5.84529416891472,,20260706
GGT_pg,5.84529416891472,,20260707
GGT_pg,5.84529416891472,,20260708
GGT_pg,,,20260709
GGT_pg,5.84529416891472,,20260710
GGT_pg,5.84529416891472,,20260711
GGT_pg,5.84529416891472,,20260713
GGT_pg,5.82971269971835,,20260714
GGT_pg,5.88192893358486,,20260715
GGT_pg,5.88192893358486,,20260716
GGT_pg,5.88192893358486,,20260717
GGT_pg,,,20260718
GGT_pg,5.88192893358486,,20260721
GGT_pg,,,20260722
GGT_pg,5.88192893358486,,20260723
GGT_pg,5.88192893358486,,20260724
GGT_pg,,,20260725
GGT_pg,5.88192893358486,,20260727
GGT_pg,5.88192893358486,,20260728
GGT_pg,,,20260729
GH,,138.845992801845,20240920
GH,-18.7642292976523,,20260429
GH,-18.7846450436084,,20260430
GH,,,20260501
GH,,,20260506
GH,-17.2052819831741,,20260507
GH,-18.0012818711661,,20260508
GH,-17.1609877282771,,20260511
GH,,,20260512
GH,-16.8986931880372,,20260513
GH,-15.8097001106028,,20260515
GH,-16.0695979308723,,20260518
GH,,,20260519
GH,-16.8109506008777,,20260520
GH,-16.8986931880372,,20260521
GH,-16.9864357751967,,20260522
GH,,,20260523
GH,-16.9864357751967,,20260525
GH,-16.8986931880372,,20260526
GH,,,20260527
GH,-16.9864357751967,,20260528
GH,-16.9864357751967,,20260529
GH,,,20260530
GH,-15.9396490207376,,20260602
GH,-16.0695979308723,,20260603
GH,-16.0695979308723,,20260604
GH,,,20260605
GH,-16.8986931880372,,20260607
GH,-16.8986931880372,,20260608
GH,-16.8986931880372,,20260609
GH,,,20260610
GH,-16.8986931880372,,20260611
GH,-16.9864357751967,,20260612
GH,,,20260613
GH,-16.9864357751967,,20260615
GH,-16.9864357751967,,20260616
GH,-16.9864357751967,,20260617
GH,-16.9864357751967,,20260618
GH,-16.8986931880372,,20260619
GH,,,20260620
GH,-16.8986931880372,,20260622
GH,-16.9864357751967,,20260623
GH,-17.0958588791854,,20260624
GH,-17.0958588791854,,20260625
GH,-16.8986931880372,,20260626
GH,,,20260627
GH,,,20260628
GH,-16.8109506008777,,20260629
GH,,,20260630
GH,-16.8986931880372,,20260701
GH,-15.8097001106028,,20260702
GH,-15.8097001106028,,20260703
GH,,,20260704
GH,-16.0695979308723,,20260706
GH,-15.9396490207376,,20260707
GH,-16.0695979308723,,20260708
GH,,,20260709
GH,-15.8097001106028,,20260710
GH,-15.9396490207376,,20260711
GH,-15.9396490207376,,20260713
GH,-15.9396490207376,,20260714
GH,-15.9396490207376,,20260715
GH,-15.9396490207376,,20260716
GH,-16.0695979308723,,20260717
GH,,,20260718
GH,-16.0695979308723,,20260721
GH,,,20260722
GH,-16.0695979308723,,20260723
GH,-16.0695979308723,,20260724
GH,,,20260725
GH,-15.9396490207376,,20260727
GH,-15.9396490207376,,20260728
GH,,,20260729
GHC,,,20240514
GHC,,,20240609
GHC,,66.8994140858544,20240920
GHC,,,20250310
GHC,,,20250320
GHC,,,20250628
GHC,,,20260213
GHC,5.59533744899339,,20260429
GHC,5.59533744899339,,20260430
GHC,,,20260506
GHC,5.7822961944024,,20260507
GHC,5.7822961944024,,20260508
GHC,,,20260511
GHC,,,20260512
GHC,5.7822961944024,,20260513
GHC,,,20260514
GHC,,,20260515
GHC,3.36103003005298,,20260518
GHC,,,20260519
GHC,3.36103003005298,,20260520
GHC,3.36103003005298,,20260521
GHC,3.36103003005298,,20260522
GHC,3.36103003005298,,20260525
GHC,3.36103003005298,,20260526
GHC,3.36103003005298,,20260527
GHC,3.36103003005298,,20260528
GHC,3.36103003005298,,20260529
GHC,3.36103003005298,,20260602
GHC,,,20260603
GHC,3.36103003005298,,20260604
GHC,,,20260605
GHC,3.36103003005298,,20260607
GHC,3.36103003005298,,20260608
GHC,,,20260609
GHC,3.36103003005298,,20260611
GHC,3.36103003005298,,20260612
GHC,3.36103003005298,,20260615
GHC,3.36103003005298,,20260616
GHC,,,20260617
GHC,3.36103003005298,,20260618
GHC,3.36103003005298,,20260619
GHC,3.36103003005298,,20260622
GHC,3.36103003005298,,20260623
GHC,,,20260624
GHC,,,20260625
GHC,4.91244632198648,,20260626
GHC,4.91244632198648,,20260629
GHC,4.91244632198648,,20260701
GHC,4.91244632198648,,20260702
GHC,4.91244632198648,,20260703
GHC,4.91244632198648,,20260706
GHC,,,20260707
GHC,4.91244632198648,,20260708
GHC,,,20260709
GHC,4.91244632198648,,20260710
GHC,4.91244632198648,,20260711
GHC,4.91244632198648,,20260713
GHC,4.91244632198648,,20260714
GHC,4.91244632198648,,20260715
GHC,4.91244632198648,,20260716
GHC,4.91244632198648,,20260717
GHC,4.91244632198648,,20260720
GHC,4.91244632198648,,20260721
GHC,4.91244632198648,,20260723
GHC,,,20260724
GHC,4.91244632198648,,20260727
GHC,4.91244632198648,,20260729
GHG,,-6.17581352191785,20240920
GHG,1.52312981417816,,20260429
GHG,1.53697355056656,,20260430
GHG,,,20260501
GHG,1.73834992676853,,20260507
GHG,2.11984927398854,,20260508
GHG,,,20260511
GHG,,,20260512
GHG,2.13478553734834,,20260513
GHG,1.73834992676853,,20260515
GHG,2.14972180070814,,20260518
GHG,,,20260519
GHG,2.11984927398854,,20260520
GHG,2.11984927398854,,20260521
GHG,1.92909960037854,,20260522
GHG,,,20260523
GHG,1.73834992676853,,20260525
GHG,1.73834992676853,,20260526
GHG,2.11984927398854,,20260527
GHG,2.11984927398854,,20260528
GHG,2.11984927398854,,20260529
GHG,,,20260530
GHG,2.11984927398854,,20260602
GHG,1.92909960037854,,20260603
GHG,1.92909960037854,,20260604
GHG,,,20260605
GHG,1.92909960037854,,20260607
GHG,1.92909960037854,,20260608
GHG,2.11984927398854,,20260609
GHG,,,20260610
GHG,2.13478553734834,,20260611
GHG,2.13478553734834,,20260612
GHG,,,20260613
GHG,2.15234846025369,,20260615
GHG,2.15234846025369,,20260616
GHG,2.15234846025369,,20260617
GHG,2.14972180070814,,20260618
GHG,2.14972180070814,,20260619
GHG,2.14972180070814,,20260622
GHG,2.14972180070814,,20260623
GHG,2.13478553734834,,20260624
GHG,2.13478553734834,,20260625
GHG,2.13478553734834,,20260626
GHG,,,20260627
GHG,2.14972180070814,,20260629
GHG,,,20260630
GHG,2.15497511979924,,20260701
GHG,2.55958046296107,,20260702
GHG,2.55958046296107,,20260703
GHG,,,20260704
GHG,2.55958046296107,,20260706
GHG,2.55958046296107,,20260707
GHG,2.55958046296107,,20260708
GHG,,,20260709
GHG,2.54729119717501,,20260710
GHG,2.3449885255941,,20260711
GHG,2.3449885255941,,20260713
GHG,2.53500193138896,,20260714
GHG,,,20260715
GHG,2.54729119717501,,20260716
GHG,2.54729119717501,,20260717
GHG,,,20260718
GHG,2.54729119717501,,20260720
GHG,2.54729119717501,,20260721
GHG,,,20260722
GHG,2.53500193138896,,20260723
GHG,2.3449885255941,,20260724
GHG,,,20260725
GHG,2.53500193138896,,20260727
GHG,2.53500193138896,,20260728
GHG,,,20260729
GHIX,,34.0246653992792,20240920
GHIX,,,20251010
GHIX,,,20251113
GHIX,,,20260514
GHIX,,,20260617
GHIX,-16.6282781278864,,20260618
GHIX,-16.6282781278864,,20260619
GHIX,,,20260620
GHIX,-16.6282781278864,,20260622
GHIX,-16.8222549169777,,20260623
GHIX,,,20260624
GHIX,-16.5276179449258,,20260625
GHIX,-16.5146771313122,,20260626
GHIX,,,20260627
GHIX,-16.5276179449258,,20260629
GHIX,,,20260630
GHIX,-15.6006066330259,,20260701
GHIX,-16.5779480364061,,20260702
GHIX,-16.5779480364061,,20260703
GHIX,,,20260704
GHIX,-17.016231706069,,20260706
GHIX,,,20260707
GHIX,-17.0997075141095,,20260708
GHIX,,,20260709
GHIX,,,20260710
GHIX,-17.2268757503413,,20260711
GHIX,,,20260712
GHIX,-17.2763699227903,,20260713
GHIX,-17.2763699227903,,20260714
GHIX,-17.2268757503413,,20260715
GHIX,-17.18318332215,,20260716
GHIX,-17.2763699227903,,20260717
GHIX,,,20260718
GHIX,-17.5445995548146,,20260721
GHIX,,,20260722
GHIX,-21.5284912058458,,20260723
GHIX,-19.6459131101179,,20260724
GHIX,,,20260725
GHIX,-19.6459131101179,,20260727
GHIX,-17.3258640952392,,20260728
GHIX,,,20260729
GHLD,,83.6084342526371,20240920
GHLD,1.35115999591756,,20260617
GHLD,1.35266959843786,,20260618
GHLD,1.35115999591756,,20260619
GHLD,,,20260620
GHLD,1.35115999591756,,20260622
GHLD,1.35115999591756,,20260623
GHLD,1.35103802369855,,20260624
GHLD,1.35266959843786,,20260625
GHLD,1.35266959843786,,20260626
GHLD,,,20260627
GHLD,1.35266959843786,,20260629
GHLD,,,20260630
GHLD,1.35569984898171,,20260701
GHLD,1.36658531291885,,20260702
GHLD,1.36737660903781,,20260703
GHLD,,,20260704
GHLD,1.36737660903781,,20260706
GHLD,1.36737660903781,,20260707
GHLD,1.36737660903781,,20260708
GHLD,,,20260709
GHLD,1.36658531291885,,20260710
GHLD,1.36658531291885,,20260711
GHLD,1.36658531291885,,20260713
GHLD,1.36737660903781,,20260714
GHLD,1.37160467114697,,20260715
GHLD,1.37074800217372,,20260716
GHLD,1.36989133320047,,20260717
GHLD,,,20260718
GHLD,1.37074800217372,,20260721
GHLD,,,20260722
GHLD,1.38378681797368,,20260723
GHLD,1.37857691175712,,20260724
GHLD,,,20260725
GHLD,1.39468867414779,,20260727
GHLD,1.39713342155247,,20260728
GHLD,,,20260729
GHM,,119.792445895109,20240920
GHM,2.52193727709473,,20260429
GHM,2.67170756254869,,20260430
GHM,,,20260501
GHM,2.22402405793098,,20260507
GHM,2.26893778402589,,20260508
GHM,2.22402405793098,,20260511
GHM,,,20260512
GHM,2.18061099393507,,20260513
GHM,2.58961958453372,,20260515
GHM,2.30256121040042,,20260518
GHM,,,20260519
GHM,2.26743712192689,,20260520
GHM,2.28499916616366,,20260521
GHM,2.30256121040042,,20260522
GHM,,,20260523
GHM,2.5599447742251,,20260525
GHM,2.58961958453372,,20260526
GHM,2.30256121040042,,20260527
GHM,2.43125299231276,,20260528
GHM,2.43125299231276,,20260529
GHM,,,20260530
GHM,2.5599447742251,,20260602
GHM,2.58961958453372,,20260603
GHM,2.5599447742251,,20260604
GHM,,,20260605
GHM,2.30256121040042,,20260607
GHM,2.30256121040042,,20260608
GHM,,,20260609
GHM,2.30256121040042,,20260610
GHM,2.30256121040042,,20260611
GHM,2.30256121040042,,20260612
GHM,,,20260613
GHM,2.43125299231276,,20260615
GHM,2.43125299231276,,20260616
GHM,2.5599447742251,,20260617
GHM,2.5599447742251,,20260618
GHM,2.5599447742251,,20260619
GHM,2.43125299231276,,20260622
GHM,2.58961958453372,,20260623
GHM,2.58961958453372,,20260624
GHM,2.5599447742251,,20260625
GHM,2.58961958453372,,20260626
GHM,,,20260627
GHM,2.65104043971961,,20260629
GHM,,,20260630
GHM,2.68278648459687,,20260701
GHM,2.91359813272164,,20260702
GHM,2.88177462334944,,20260703
GHM,,,20260704
GHM,2.88177462334944,,20260706
GHM,2.91359813272164,,20260707
GHM,2.91359813272164,,20260708
GHM,,,20260709
GHM,2.84995111397724,,20260710
GHM,2.88177462334944,,20260711
GHM,2.88177462334944,,20260713
GHM,2.88177462334944,,20260714
GHM,2.88177462334944,,20260715
GHM,2.65104043971961,,20260716
GHM,2.68278648459687,,20260717
GHM,,,20260718
GHM,2.68278648459687,,20260721
GHM,,,20260722
GHM,2.68278648459687,,20260723
GHM,2.68278648459687,,20260724
GHM,,,20260725
GHM,2.76636879928706,,20260727
GHM,2.68278648459687,,20260728
GHM,,,20260729
GHRS,,,20240506
GHRS,,65.2999208860758,20240920
GHRS,,,20240922
GHRS,,,20250403
GHRS,-55.5985807146208,,20260429
GHRS,-55.824646697189,,20260430
GHRS,,,20260501
GHRS,-56.4311788705175,,20260507
GHRS,-56.5944030990071,,20260508
GHRS,-55.6356253625452,,20260511
GHRS,,,20260512
GHRS,-58.5899911849215,,20260513
GHRS,-54.3787234192293,,20260515
GHRS,-54.5633969805722,,20260518
GHRS,,,20260519
GHRS,-55.3576928720523,,20260520
GHRS,-56.1279127838533,,20260521
GHRS,-56.6406412557021,,20260522
GHRS,,,20260523
GHRS,-57.4978204010462,,20260525
GHRS,-57.4978204010462,,20260526
GHRS,-57.3371004767791,,20260527
GHRS,-58.3176209125589,,20260528
GHRS,-58.5899911849215,,20260529
GHRS,,,20260530
GHRS,-57.9077206568026,,20260602
GHRS,-57.0119899445881,,20260603
GHRS,-56.686879412397,,20260604
GHRS,,,20260605
GHRS,-58.3176209125589,,20260607
GHRS,-58.3176209125589,,20260608
GHRS,-58.4734618014764,,20260609
GHRS,,,20260610
GHRS,-58.4636682227124,,20260611
GHRS,-58.4636682227124,,20260612
GHRS,,,20260613
GHRS,-58.4538746439485,,20260615
GHRS,-58.4538746439485,,20260616
GHRS,-57.9077206568026,,20260617
GHRS,-58.4538746439485,,20260618
GHRS,-57.9077206568026,,20260619
GHRS,,,20260620
GHRS,-58.3857477782537,,20260622
GHRS,-58.3857477782537,,20260623
GHRS,-58.3857477782537,,20260624
GHRS,-58.4636682227124,,20260625
GHRS,-58.5899911849215,,20260626
GHRS,,,20260627
GHRS,-58.4538746439485,,20260629
GHRS,,,20260630
GHRS,-58.3997231172752,,20260701
GHRS,-56.1279127838533,,20260702
GHRS,-56.4477907430183,,20260703
GHRS,,,20260704
GHRS,-56.5673350777077,,20260706
GHRS,-56.686879412397,,20260707
GHRS,-56.686879412397,,20260708
GHRS,,,20260709
GHRS,-58.3997231172752,,20260710
GHRS,-58.3455715906019,,20260711
GHRS,-58.3315962515804,,20260713
GHRS,-58.3315962515804,,20260714
GHRS,-58.3455715906019,,20260715
GHRS,-58.3315962515804,,20260716
GHRS,-58.3455715906019,,20260717
GHRS,,,20260718
GHRS,-58.3315962515804,,20260720
GHRS,-58.3315962515804,,20260721
GHRS,,,20260722
GHRS,-57.9077206568026,,20260723
GHRS,-57.4978204010462,,20260724
GHRS,,,20260725
GHRS,-58.3176209125589,,20260727
GHRS,-58.3176209125589,,20260728
GHRS,,,20260729
GHSI,,90.2051143125392,20240919
GHSI,,,20260520
GHSI,-10.7968452542834,,20260617
GHSI,-10.7968452542834,,20260618
GHSI,-10.5088626386713,,20260619
GHSI,,,20260620
GHSI,-10.5088626386713,,20260622
GHSI,-10.5088626386713,,20260623
GHSI,-10.7968452542834,,20260624
GHSI,-10.7968452542834,,20260625
GHSI,-10.7968452542834,,20260626
GHSI,,,20260627
GHSI,-10.7968452542834,,20260629
GHSI,,,20260630
GHSI,-11.9443411730722,,20260701
GHSI,-11.3705932136778,,20260702
GHSI,-11.3705932136778,,20260703
GHSI,,,20260704
GHSI,-11.3705932136778,,20260706
GHSI,-11.9443411730722,,20260707
GHSI,-11.9443411730722,,20260708
GHSI,,,20260709
GHSI,-11.9443411730722,,20260710
GHSI,-11.9443411730722,,20260711
GHSI,-11.9443411730722,,20260713
GHSI,-11.3705932136778,,20260714
GHSI,-11.3705932136778,,20260715
GHSI,-11.9443411730722,,20260716
GHSI,-12.1395879207852,,20260717
GHSI,,,20260718
GHSI,-12.1395879207852,,20260721
GHSI,,,20260722
GHSI,-12.1395879207852,,20260723
GHSI,-11.9443411730722,,20260724
GHSI,,,20260725
GHSI,-12.1395879207852,,20260727
GHSI,-12.1395879207852,,20260728
GHSI,,,20260729
GIB,,21.2744383271713,20240920
GIB,-5.77643557600439,,20260429
GIB,-5.77431772450872,,20260430
GIB,,,20260501
GIB,-5.62431400633114,,20260507
GIB,-5.9966292806691,,20260508
GIB,-5.91838938059668,,20260511
GIB,,,20260512
GIB,-5.22879046960174,,20260513
GIB,-4.59361967475783,,20260515
GIB,-5.0209098222507,,20260518
GIB,,,20260519
GIB,-5.22879046960174,,20260520
GIB,-5.22879046960174,,20260521
GIB,-5.34854838112847,,20260522
GIB,,,20260523
GIB,-5.64808570662913,,20260525
GIB,-5.82516267382625,,20260526
GIB,-5.82516267382625,,20260527
GIB,-5.46500556530138,,20260528
GIB,-5.34854838112847,,20260529
GIB,,,20260530
GIB,-4.30147529977986,,20260602
GIB,-4.33384978554516,,20260603
GIB,-4.32279172833393,,20260604
GIB,,,20260605
GIB,-4.9958366683335,,20260607
GIB,-4.9958366683335,,20260608
GIB,-5.52901139535012,,20260609
GIB,,,20260610
GIB,-5.68072298275801,,20260611
GIB,-5.34854838112847,,20260612
GIB,,,20260613
GIB,-5.37729980794222,,20260615
GIB,-5.31979695431472,,20260616
GIB,-5.52901139535012,,20260617
GIB,-5.52901139535012,,20260618
GIB,-5.34854838112847,,20260619
GIB,,,20260620
GIB,-5.52901139535012,,20260622
GIB,-5.68072298275801,,20260623
GIB,-5.82516267382625,,20260624
GIB,-5.96960236489449,,20260625
GIB,-5.82516267382625,,20260626
GIB,,,20260627
GIB,-5.68072298275801,,20260629
GIB,,,20260630
GIB,-5.82516267382625,,20260701
GIB,-5.08543715343508,,20260702
GIB,-5.0209098222507,,20260703
GIB,,,20260704
GIB,-5.08543715343508,,20260706
GIB,-5.31979695431472,,20260707
GIB,-5.08543715343508,,20260708
GIB,,,20260709
GIB,-5.08543715343508,,20260710
GIB,-5.08543715343508,,20260711
GIB,-5.2026170538749,,20260713
GIB,-5.2026170538749,,20260714
GIB,-5.31979695431472,,20260715
GIB,-5.31979695431472,,20260716
GIB,-5.34854838112847,,20260717
GIB,,,20260718
GIB,-5.34854838112847,,20260720
GIB,-5.37729980794222,,20260721
GIB,,,20260722
GIB,-5.34854838112847,,20260723
GIB,-5.34854838112847,,20260724
GIB,,,20260725
GIB,-5.08543715343508,,20260727
GIB,-5.2026170538749,,20260728
GIB,,,20260729
GIBO,,21.2744383271713,20240920
GIBO,-5.52901139535012,,20260617
GIBO,-5.52901139535012,,20260618
GIBO,-5.34854838112847,,20260619
GIBO,-5.52901139535012,,20260622
GIBO,-5.68072298275801,,20260623
GIBO,-5.82516267382625,,20260624
GIBO,-5.96960236489449,,20260625
GIBO,-5.82516267382625,,20260626
GIBO,,,20260627
GIBO,-5.68072298275801,,20260629
GIBO,,,20260630
GIBO,-5.82516267382625,,20260701
GIBO,-5.08543715343508,,20260702
GIBO,-5.0209098222507,,20260703
GIBO,,,20260704
GIBO,-5.08543715343508,,20260706
GIBO,-5.31979695431472,,20260707
GIBO,-5.08543715343508,,20260708
GIBO,,,20260709
GIBO,-5.08543715343508,,20260710
GIBO,-5.08543715343508,,20260711
GIBO,-5.2026170538749,,20260713
GIBO,-5.2026170538749,,20260714
GIBO,-5.31979695431472,,20260715
GIBO,-5.31979695431472,,20260716
GIBO,-5.34854838112847,,20260717
GIBO,,,20260718
GIBO,-5.34854838112847,,20260720
GIBO,-5.37729980794222,,20260721
GIBO,,,20260722
GIBO,-5.34854838112847,,20260723
GIBO,-5.34854838112847,,20260724
GIBO,,,20260725
GIBO,-5.08543715343508,,20260727
GIBO,-5.2026170538749,,20260728
GIBO,,,20260729
GIC,6.13767328280647,,20260507
GIC,6.13767328280647,,20260508
GIC,6.13767328280647,,20260511
GIC,,,20260512
GIC,6.13767328280647,,20260513
GIC,,,20260515
GIC,-2.00643741937643,,20260518
GIC,-2.00643741937643,,20260520
GIC,-2.00643741937643,,20260521
GIC,-2.00643741937643,,20260522
GIC,-2.00643741937643,,20260525
GIC,-2.00643741937643,,20260526
GIC,-2.00643741937643,,20260527
GIC,,,20260528
GIC,-1.32702217854355,,20260529
GIC,-1.16880056590766,,20260602
GIC,-1.16880056590766,,20260603
GIC,-1.16880056590766,,20260604
GIC,-1.16880056590766,,20260607
GIC,-1.16880056590766,,20260608
GIC,-1.16880056590766,,20260609
GIC,-1.16880056590766,,20260611
GIC,-1.16880056590766,,20260612
GIC,-1.16880056590766,,20260615
GIC,-1.16880056590766,,20260616
GIC,-1.16880056590766,,20260617
GIC,-1.16880056590766,,20260618
GIC,-1.16880056590766,,20260619
GIC,-1.16880056590766,,20260622
GIC,-1.16880056590766,,20260623
GIC,-1.16880056590766,,20260624
GIC,-1.16880056590766,,20260625
GIC,-1.16880056590766,,20260626
GIC,-1.16880056590766,,20260629
GIC,-1.16880056590766,,20260701
GIC,-1.16880056590766,,20260702
GIC,-1.16880056590766,,20260703
GIC,-1.16880056590766,,20260706
GIC,-1.16880056590766,,20260707
GIC,-1.16880056590766,,20260708
GIC,-1.16880056590766,,20260710
GIC,-1.16880056590766,,20260711
GIC,-1.16880056590766,,20260713
GIC,-1.16880056590766,,20260714
GIC,-1.16880056590766,,20260715
GIC,-1.16880056590766,,20260716
GIC,-1.16880056590766,,20260717
GIC,-1.16880056590766,,20260720
GIC,-1.16880056590766,,20260721
GIC,-1.16880056590766,,20260723
GIC,-1.16880056590766,,20260724
